Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee,flag_duree_extreme
6821502,172,,17:01,277.0,0
6821502,172,,16:43,1106.0,0
6821502,1789,,17:09,178.0,0
6821502,2579,,12:21,31.0,0
6821502,2270,,17:48,1137.0,0
6821502,2270,,18:07,555.0,0
6821502,716,,16:05,300.0,0
6821502,607,,15:56,211.0,0
6821502,1342,,16:33,44.0,0
6821502,2602,,17:44,23.0,0
6821551,565,2021-04-05,10:58,276.0,0
6821578,401,2022-08-10,15:16,189.0,0
6821578,401,2022-08-10,15:16,29.0,0
6821578,401,2022-08-10,15:20,445.0,0
6821578,401,2022-08-10,15:20,6.0,0
6821578,401,2022-08-10,15:27,8.0,0
6821578,1325,2022-08-10,15:01,242.0,0
6821578,401,2022-08-10,15:20,20.0,0
6821606,1675,2022-05-10,11:50,29.0,0
6821606,208,,13:51,773.0,0
6821606,285,,13:44,60.0,0
6821606,1861,,11:20,16.0,0
6821677,888,2021-09-03,19:26,534.0,0
6821677,888,2021-09-03,19:23,146.0,0
6821677,328,2021-09-03,19:25,33.0,0
6821677,684,,10:06,1450.0,0
6821677,1650,,8:43,332.0,0
6821677,328,2021-09-03,19:24,31.0,0
6821677,1813,2021-09-03,19:24,12.0,0
6821677,947,,10:02,28.0,0
6821677,328,2021-09-03,19:25,43.0,0
6821677,888,2021-09-03,19:11,625.0,0
6821687,1746,2022-08-03,14:04,465.0,0
6821687,2505,2022-08-03,13:58,149.0,0
6821733,1047,,10:12,1196.0,0
6821736,1659,,10:04,346.0,0
6821743,379,,8:48,122.0,0
6821751,1295,,12:12,176.0,0
6821754,1396,,17:26,191.0,0
6821754,1396,,17:29,39.0,0
6821781,2287,,14:35,5.0,0
6821781,2287,,13:54,1171.0,0
6821781,2287,,14:15,6.0,0
6821781,2287,,14:32,37.0,0
6821781,2287,,14:14,9.0,0
6821781,379,,13:52,104.0,0
6821781,2287,,14:32,11.0,0
6821781,2287,,14:39,18.0,0
6821781,1205,,14:16,26.0,0
6821781,2287,,14:14,47.0,0
6821781,2287,,14:38,22.0,0
6821781,2287,,14:16,867.0,0
6821781,2287,,14:40,23.0,0
6821781,2287,,14:41,1322.0,0
6821781,1029,,17:59,45.0,0
6821797,282,,11:32,565.0,0
6821823,1965,,11:22,1787.0,0
6821823,1613,2022-08-08,9:56,80.0,0
6821823,2411,,15:00,1816.0,0
6821823,1574,2022-09-08,10:48,75.0,0
6821823,1362,,16:31,905.0,0
6821823,1931,,16:37,1399.0,0
6821823,1594,2022-09-08,9:28,995.0,0
6821823,422,2022-01-10,15:40,306.0,0
6821823,1731,2022-09-08,10:57,1783.0,0
6821823,2601,2022-09-08,9:27,46.0,0
6821823,1833,2022-08-08,10:05,192.0,0
6821823,1687,2022-08-08,10:17,192.0,0
6821823,819,,9:20,406.0,0
6821823,1931,,16:36,5.0,0
6822010,1177,,14:55,58.0,0
6822010,367,,23:09,18.0,0
6822010,283,,20:27,1041.0,0
6822010,498,,23:08,770.0,0
6822010,1020,,21:47,812.0,0
6822010,889,,21:18,83.0,0
6822010,1177,,21:49,107.0,0
6822010,1177,,21:54,7.0,0
6822010,357,,19:29,106.0,0
6822010,1020,,21:45,358.0,0
6822010,1177,,21:51,46.0,0
6822010,367,,23:06,39.0,0
6822010,1177,,21:52,132.0,0
6822010,357,,19:19,586.0,0
6822010,809,,8:48,498.0,0
6822010,367,,22:57,559.0,0
6822010,1177,,21:48,44.0,0
6822010,340,,20:53,421.0,0
6822031,409,,10:33,72.0,0
6822031,2381,,10:20,174.0,0
6822044,1226,2021-04-01,13:07,409.0,0
6822045,250,,9:21,702.0,0
6822045,1003,,9:14,84.0,0
6822045,2015,,9:44,573.0,0
6822045,146,,8:55,778.0,0
6822045,1382,2022-11-07,20:53,440.0,0
6822073,340,,19:47,415.0,0
6822073,340,,7:37,10.0,0
6822092,143,2022-01-03,17:37,5.0,0
6822092,669,,17:27,217.0,0
6822092,398,,9:08,287.0,0
6822092,143,2022-01-03,18:03,201.0,0
6822092,143,2022-02-03,18:14,79.0,0
6822092,143,2022-01-03,17:37,27.0,0
6822092,143,2022-01-03,16:58,1593.0,0
6822092,1871,2022-02-03,10:50,467.0,0
6822155,2062,,8:23,75.0,0
6822155,1087,,8:26,486.0,0
6822155,1087,,8:37,266.0,0
6822213,157,2021-01-03,12:23,397.0,0
6822213,157,2021-01-03,12:30,9.0,0
6822241,395,2022-01-10,16:18,8.0,0
6822241,395,2022-01-10,16:30,30.0,0
6822241,395,2022-01-10,16:19,652.0,0
6822279,2020,,20:07,1178.0,0
6822287,257,2021-12-01,7:56,553.0,0
6822325,1231,,12:17,18.0,0
6822325,1586,,14:41,445.0,0
6822325,394,,15:21,128.0,0
6822325,529,,12:31,5.0,0
6822325,529,,12:19,115.0,0
6822325,964,,12:21,327.0,0
6822325,607,,8:38,693.0,0
6822325,971,,12:06,433.0,0
6822377,1798,,12:49,864.0,0
6822377,2396,,12:27,121.0,0
6822452,160,2022-09-06,11:41,402.0,0
6822452,2586,2022-08-06,11:49,201.0,0
6822452,323,2022-09-06,16:16,22.0,0
6822452,686,2022-08-06,12:12,431.0,0
6822452,1536,2022-09-06,16:27,719.0,0
6822497,597,,7:37,452.0,0
6822499,1224,,15:24,493.0,0
6822499,1224,,15:23,23.0,0
6822499,482,,12:52,188.0,0
6822551,513,,16:33,779.0,0
6822593,193,,9:39,237.0,0
6822604,764,,18:16,48.0,0
6822604,839,,18:57,122.0,0
6822604,1006,,14:16,92.0,0
6822604,1357,,19:04,474.0,0
6822609,1798,,19:56,7.0,0
6822609,1798,,19:09,914.0,0
6822611,205,,10:05,257.0,0
6822617,190,,18:04,147.0,0
6822638,851,,9:41,313.0,0
6822639,1498,,10:39,536.0,0
6822649,1279,,11:47,8.0,0
6822649,1279,,11:49,347.0,0
6822649,1279,,11:40,309.0,0
6822649,1279,,11:47,49.0,0
6822649,2560,,12:44,54.0,0
6822649,1279,,11:45,78.0,0
6822649,1279,,11:48,73.0,0
6822649,1279,,11:55,308.0,0
6822723,713,,9:39,28.0,0
6822723,713,,9:40,97.0,0
6822723,1563,,9:44,12.0,0
6822723,413,,9:51,13.0,0
6822723,1792,,9:29,188.0,0
6822723,413,,9:47,244.0,0
6822774,1859,,13:41,576.0,0
6822774,778,2021-01-10,8:39,123.0,0
6822774,328,2021-01-10,14:38,629.0,0
6822774,778,2021-01-10,8:42,93.0,0
6822774,1415,2021-01-10,11:35,2036.0,0
6822774,328,2021-01-10,13:18,12.0,0
6822862,239,2022-03-02,15:14,542.0,0
6822916,252,,12:01,170.0,0
6822929,299,,17:20,44.0,0
6822929,215,,14:49,848.0,0
6822929,969,,15:01,82.0,0
6822929,1365,,15:43,404.0,0
6822929,1199,,14:48,99.0,0
6822929,215,,15:03,834.0,0
6822939,737,,15:40,85.0,0
6822939,2123,2022-03-05,8:55,13.0,0
6822939,944,2022-04-03,13:21,62.0,0
6822939,2217,,9:41,212.0,0
6822939,1364,,8:51,20.0,0
6822939,2217,,14:43,444.0,0
6822939,847,,16:26,281.0,0
6822939,1320,,11:15,54.0,0
6822939,1234,2022-11-03,16:06,11.0,0
6822939,732,2022-11-03,15:52,508.0,0
6822939,1234,2022-11-03,16:01,268.0,0
6822939,1249,,14:19,1257.0,0
6822939,2217,,9:53,287.0,0
6822939,2437,2022-07-04,8:54,174.0,0
6822939,312,,11:22,223.0,0
6822939,1143,,10:59,65.0,0
6822939,990,2022-09-02,8:56,222.0,0
6822939,482,,11:12,11.0,0
6822939,1320,,11:22,484.0,0
6822939,2437,2022-04-03,9:42,74.0,0
6822939,1936,2022-01-03,15:06,283.0,0
6822939,1143,,11:03,32.0,0
6822939,323,,9:47,59.0,0
6822939,175,,15:52,566.0,0
6822939,418,,15:45,78.0,0
6822939,1249,,14:44,300.0,0
6822939,2281,,14:18,228.0,0
6822939,826,,14:56,150.0,0
6822939,905,,11:06,12.0,0
6822939,390,2022-11-03,17:45,31.0,0
6822939,843,,14:47,42.0,0
6822939,363,2022-05-05,8:38,194.0,0
6822939,837,,10:57,625.0,0
6822939,2123,,11:22,27.0,0
6822939,668,2022-04-03,16:11,115.0,0
6822939,2123,,11:09,750.0,0
6822939,418,,14:46,492.0,0
6822939,843,,9:09,187.0,0
6822939,749,2022-07-04,8:43,519.0,0
6822939,1320,,11:12,92.0,0
6822939,179,,9:27,661.0,0
6822939,226,2022-01-03,16:54,45.0,0
6822939,517,2022-04-03,15:48,651.0,0
6822939,2123,,11:43,827.0,0
6822939,1320,,11:14,58.0,0
6822939,2437,,16:01,79.0,0
6822939,1249,,15:05,432.0,0
6822939,482,,14:45,11.0,0
6822939,1249,,14:39,36.0,0
6822939,821,,13:47,24.0,0
6822939,323,,11:07,12.0,0
6822939,1267,2022-11-03,15:51,11.0,0
6822939,1320,,12:29,51.0,0
6822939,323,,11:58,28.0,0
6822939,821,,11:21,12.0,0
6822939,1091,,10:27,247.0,0
6822939,226,,18:08,47.0,0
6822939,2123,2022-03-05,8:56,133.0,0
6822939,732,2022-11-03,16:12,423.0,0
6822939,1553,,14:43,13.0,0
6822939,905,,16:47,80.0,0
6822939,154,2022-07-04,11:54,7.0,0
6822939,154,2022-07-04,12:13,106.0,0
6822939,1143,,10:58,60.0,0
6822939,668,2022-04-03,16:06,107.0,0
6822939,334,,10:39,668.0,0
6822939,816,2022-01-03,14:07,432.0,0
6822939,323,,9:48,58.0,0
6822939,837,,9:40,2070.0,0
6822939,613,,11:09,781.0,0
6822939,1936,,11:09,6.0,0
6822939,1143,,10:55,104.0,0
6822939,728,2022-04-03,10:18,5.0,0
6822939,152,,14:14,108.0,0
6822939,154,2022-06-04,10:18,421.0,0
6822939,806,,9:25,393.0,0
6822939,1387,,15:39,26.0,0
6822939,1320,,11:16,344.0,0
6822939,1697,2022-03-05,9:00,52.0,0
6822939,1602,,15:28,47.0,0
6822939,1702,2022-01-03,14:06,13.0,0
6822939,927,,14:58,265.0,0
6822939,649,,8:42,487.0,0
6822939,1320,,13:54,6.0,0
6822939,1143,,11:00,23.0,0
6822939,944,,18:05,158.0,0
6822939,823,2022-09-02,8:54,116.0,0
6822939,363,2022-05-04,11:24,105.0,0
6822939,281,2022-09-02,9:37,1131.0,0
6822939,149,,9:32,182.0,0
6822939,312,,11:48,43.0,0
6822939,323,,9:52,288.0,0
6822939,1677,2022-04-03,15:48,39.0,0
6822939,390,,15:02,40.0,0
6822939,154,2022-07-04,11:51,195.0,0
6822950,1532,,11:18,319.0,0
6822950,419,,11:07,372.0,0
6822956,1765,2021-08-08,18:17,351.0,0
6822956,1753,2021-07-08,21:20,188.0,0
6822956,1753,2021-07-08,21:19,22.0,0
6822956,2194,2021-07-08,21:53,694.0,0
6822956,1753,2021-07-08,21:16,85.0,0
6822956,669,2021-08-08,13:56,563.0,0
6822956,1753,2021-07-08,21:18,28.0,0
6822956,357,2021-07-08,20:45,268.0,0
6822956,1753,2021-07-08,21:18,87.0,0
6822956,1753,2021-07-08,23:30,15.0,0
6822984,801,,10:57,90.0,0
6822984,801,,10:49,283.0,0
6822988,1217,,10:19,281.0,0
6822988,1503,,10:16,129.0,0
6823007,592,2021-11-06,9:02,94.0,0
6823007,631,2021-11-06,8:57,168.0,0
6823007,1643,2021-11-06,7:27,384.0,0
6823023,1242,2022-03-02,18:08,231.0,0
6823068,888,,14:48,456.0,0
6823068,2244,2022-06-12,16:00,312.0,0
6823068,1473,2022-06-12,16:49,287.0,0
6823068,703,2022-06-12,15:47,80.0,0
6823068,1529,2022-07-12,14:47,79.0,0
6823076,1010,2021-12-04,10:54,465.0,0
6823076,1020,2021-12-04,9:43,320.0,0
6823088,2587,2021-01-07,11:27,31.0,0
6823088,1498,2021-01-07,11:07,818.0,0
6823088,1498,2021-01-07,11:22,1087.0,0
6823088,1842,2021-05-07,15:25,522.0,0
6823088,556,2021-05-07,15:25,12.0,0
6823097,1228,2021-06-05,11:44,7.0,0
6823097,1228,2021-06-05,10:09,400.0,0
6823105,1007,,17:05,397.0,0
6823105,494,,14:00,140.0,0
6823105,1653,,17:15,615.0,0
6823105,1997,,13:56,21.0,0
6823105,775,,13:29,22.0,0
6823105,758,,14:05,25.0,0
6823105,1253,,14:08,200.0,0
6823114,143,,1:11,55.0,0
6823114,2582,,9:28,18.0,0
6823114,686,,10:49,42.0,0
6823114,283,,9:29,752.0,0
6823114,590,,0:09,144.0,0
6823114,439,,23:53,874.0,0
6823114,143,,1:02,494.0,0
6823114,929,,0:09,11.0,0
6823146,1164,,19:41,786.0,0
6823184,1170,,23:22,304.0,0
6823184,1328,,23:35,13.0,0
6823184,1328,,23:49,9.0,0
6823184,1328,,23:36,9.0,0
6823184,1328,,23:49,211.0,0
6823184,1328,,23:35,17.0,0
6823184,1328,,23:36,283.0,0
6823186,608,,9:33,128.0,0
6823186,1877,,9:31,118.0,0
6823227,1044,,19:35,428.0,0
6823227,844,2021-07-02,9:06,258.0,0
6823227,955,2021-01-02,9:22,69.0,0
6823227,1605,2021-01-02,9:24,920.0,0
6823279,1503,,10:29,14.0,0
6823279,821,,15:36,570.0,0
6823279,925,,10:46,162.0,0
6823279,405,,14:15,27.0,0
6823279,285,,15:35,15.0,0
6823279,1370,,12:13,948.0,0
6823279,697,,10:29,602.0,0
6823279,405,,14:02,781.0,0
6823279,2063,,11:04,116.0,0
6823279,556,,13:57,58.0,0
6823279,1433,,11:48,535.0,0
6823279,1992,,10:45,28.0,0
6823279,697,,10:42,38.0,0
6823280,1760,2022-03-08,10:52,251.0,0
6823280,1798,2022-11-08,9:06,44.0,0
6823280,466,2022-11-08,8:53,647.0,0
6823280,916,2022-03-08,11:00,2133.0,0
6823280,2557,2022-11-08,8:51,86.0,0
6823283,987,,11:22,252.0,0
6823304,1589,2021-04-05,14:04,468.0,0
6823304,486,2021-04-05,12:13,492.0,0
6823304,349,2021-04-05,15:38,879.0,0
6823304,1589,2021-04-05,14:12,22.0,0
6823304,1589,2021-04-05,14:01,165.0,0
6823304,542,2021-04-05,15:02,791.0,0
6823304,182,2021-04-05,12:11,93.0,0
6823345,508,2021-09-12,15:16,320.0,0
6823394,1015,,11:36,496.0,0
6823394,1885,,21:44,628.0,0
6823435,780,,9:53,223.0,0
6823435,285,,9:41,117.0,0
6823463,884,2021-12-09,11:20,69.0,0
6823463,767,2021-12-09,11:13,186.0,0
6823464,548,,18:26,264.0,0
6823464,993,,17:44,169.0,0
6823511,1290,,9:24,160.0,0
6823532,1640,2021-07-06,8:07,616.0,0
6823532,602,2021-07-06,10:45,288.0,0
6823532,644,2021-07-06,9:07,12.0,0
6823532,1351,2021-07-06,9:10,638.0,0
6823532,1351,2021-07-06,9:21,46.0,0
6823532,592,2021-07-06,13:11,275.0,0
6823532,840,2021-08-06,9:28,493.0,0
6823533,1919,,12:51,132.0,0
6823533,1039,,13:40,135.0,0
6823533,229,,14:26,93.0,0
6823533,1149,,12:56,297.0,0
6823538,553,2022-08-03,18:23,12.0,0
6823538,1189,2022-09-03,11:30,29.0,0
6823538,553,2022-08-03,18:24,9.0,0
6823538,1967,2022-01-03,17:37,36.0,0
6823538,1967,2022-01-03,17:37,574.0,0
6823538,903,2022-08-03,18:58,345.0,0
6823538,1967,2022-01-03,17:34,180.0,0
6823538,1931,2022-01-03,9:00,1032.0,0
6823538,1199,,18:43,87.0,0
6823538,979,,18:47,842.0,0
6823538,167,2022-07-03,11:29,322.0,0
6823538,617,2022-08-03,16:19,453.0,0
6823538,1189,2022-09-03,11:31,59.0,0
6823538,870,2022-01-03,17:33,88.0,0
6823538,918,2022-01-03,9:05,86.0,0
6823538,979,,19:02,420.0,0
6823538,349,2022-05-03,14:38,786.0,0
6823538,553,2022-08-03,18:24,243.0,0
6823538,349,2022-05-03,14:51,197.0,0
6823538,1931,2022-01-03,9:18,88.0,0
6823538,1931,2022-01-03,9:18,12.0,0
6823540,1758,,17:15,587.0,0
6823540,995,2021-09-07,16:31,314.0,0
6823540,300,,17:55,443.0,0
6823540,2228,2021-08-07,11:26,471.0,0
6823598,1799,,18:21,329.0,0
6823598,1208,,8:52,71.0,0
6823598,1452,,9:55,102.0,0
6823686,167,,16:00,97.0,0
6823686,124,,15:53,189.0,0
6823694,1748,,13:55,983.0,0
6823694,616,,13:52,159.0,0
6823700,1313,2021-02-10,15:17,126.0,0
6823700,556,2021-02-10,15:16,89.0,0
6823720,2109,2021-07-07,16:55,1093.0,0
6823720,1086,2021-07-07,16:52,101.0,0
6823720,2065,2021-07-07,17:39,850.0,0
6823720,746,2021-08-07,11:20,142.0,0
6823720,262,2021-07-07,16:06,242.0,0
6823720,2109,2021-07-07,17:14,240.0,0
6823720,550,2021-10-07,10:11,390.0,0
6823720,376,2021-07-07,17:56,98.0,0
6823720,1086,2021-07-07,17:37,47.0,0
6823720,2065,2021-08-07,10:43,73.0,0
6823805,2120,2021-10-01,17:59,322.0,0
6823805,1288,2021-10-01,18:35,215.0,0
6823805,2120,2021-10-01,18:10,6.0,0
6823810,766,,13:31,169.0,0
6823810,1372,,13:24,277.0,0
6823810,879,,13:31,24.0,0
6823810,2375,,13:30,37.0,0
6823872,583,,18:41,339.0,0
6823872,544,,10:57,704.0,0
6823875,367,,11:07,258.0,0
6823875,141,,16:45,254.0,0
6823877,1349,2022-01-10,18:37,38.0,0
6823877,1025,2022-09-11,8:10,292.0,0
6823877,1316,2022-08-11,12:10,649.0,0
6823877,2037,,14:18,252.0,0
6823877,1278,2022-12-10,9:48,371.0,0
6823877,573,,14:43,84.0,0
6823895,527,,17:43,62.0,0
6823895,1006,,19:05,276.0,0
6823895,731,,17:14,279.0,0
6823895,527,,17:27,559.0,0
6823895,731,,17:19,48.0,0
6823895,527,,17:36,421.0,0
6823895,1757,,16:47,376.0,0
6823905,1175,2021-06-12,8:29,403.0,0
6823905,688,2021-09-12,11:04,573.0,0
6823959,912,,20:07,552.0,0
6823960,216,2022-09-09,17:39,830.0,0
6823960,482,2022-09-09,17:51,24.0,0
6823960,613,2022-09-09,17:53,88.0,0
6823960,613,2022-09-09,17:54,173.0,0
6823991,942,,10:31,462.0,0
6823994,180,2022-05-08,13:43,282.0,0
6824001,1716,,9:37,1310.0,0
6824068,2049,,11:08,69.0,0
6824068,809,,9:46,212.0,0
6824068,1724,,11:00,39.0,0
6824112,364,,10:47,6.0,0
6824112,478,2021-03-03,15:39,414.0,0
6824112,364,,10:45,24.0,0
6824112,364,,10:48,51.0,0
6824112,128,2021-03-03,15:28,437.0,0
6824112,955,2021-03-03,15:26,77.0,0
6824117,921,,13:27,383.0,0
6824117,2035,,15:01,29.0,0
6824123,1012,2022-11-06,12:39,833.0,0
6824123,1125,2022-11-06,12:36,178.0,0
6824146,615,,11:19,168.0,0
6824146,241,,15:36,14.0,0
6824146,272,,11:14,6.0,0
6824146,237,,9:27,488.0,0
6824146,241,,14:56,133.0,0
6824146,241,,15:36,116.0,0
6824146,241,,14:58,329.0,0
6824146,241,,15:48,64.0,0
6824146,615,,11:22,353.0,0
6824146,272,,11:06,502.0,0
6824146,272,,11:05,35.0,0
6824146,241,,15:04,1905.0,0
6824146,241,,15:38,22.0,0
6824146,1346,,15:35,834.0,0
6824146,241,,14:55,27.0,0
6824185,297,,17:43,525.0,0
6824192,209,2022-05-07,15:52,438.0,0
6824224,1084,2022-02-12,15:50,888.0,0
6824224,457,2022-02-12,14:31,301.0,0
6824224,508,2022-02-12,17:04,273.0,0
6824270,949,,10:34,1199.0,0
6824270,775,,10:29,104.0,0
6824270,745,,10:25,315.0,0
6824341,478,,14:52,536.0,0
6824341,1481,,13:56,687.0,0
6824366,1362,2022-12-07,16:47,5.0,0
6824366,1959,2022-06-07,9:18,452.0,0
6824366,1362,2022-12-07,16:43,96.0,0
6824377,1388,,15:52,250.0,0
6824431,1692,,8:31,896.0,0
6824431,1918,,8:09,181.0,0
6824453,927,,13:53,16.0,0
6824453,2025,,14:02,344.0,0
6824453,1777,,12:09,40.0,0
6824453,646,,1:00,1397.0,0
6824453,708,,12:19,46.0,0
6824455,197,2022-02-02,21:27,62.0,0
6824455,704,2022-02-02,21:58,275.0,0
6824455,197,2022-02-02,21:21,343.0,0
6824469,964,2021-06-04,11:22,254.0,0
6824469,1419,2021-05-04,10:31,979.0,0
6824481,1055,,13:22,103.0,0
6824481,2505,,13:20,77.0,0
6824544,644,,14:48,33.0,0
6824544,930,,14:49,351.0,0
6824544,1541,,13:55,587.0,0
6824544,1777,,13:50,145.0,0
6824613,584,2022-10-10,9:56,198.0,0
6824613,1253,2022-06-10,9:43,1181.0,0
6824613,750,2022-06-10,11:07,853.0,0
6824613,584,2022-10-10,10:03,7.0,0
6824613,584,2022-10-10,10:00,176.0,0
6824628,1217,2021-12-10,19:13,375.0,0
6824650,1100,,8:17,480.0,0
6824650,1837,,7:47,121.0,0
6824650,503,,17:07,436.0,0
6824650,924,,13:28,561.0,0
6824650,905,,13:21,84.0,0
6824666,509,,8:01,532.0,0
6824693,399,,14:38,691.0,0
6824698,1118,,8:47,726.0,0
6824698,588,,9:54,60.0,0
6824737,299,2022-05-10,16:48,32.0,0
6824737,1117,2022-02-09,8:35,439.0,0
6824737,299,2022-05-10,15:13,928.0,0
6824737,241,2022-05-10,17:35,101.0,0
6824737,346,2022-08-10,16:32,88.0,0
6824737,299,2022-05-10,15:13,14.0,0
6824737,217,,15:01,15.0,0
6824737,241,2022-05-10,17:38,75.0,0
6824737,299,2022-05-10,15:46,914.0,0
6824737,299,2022-05-10,15:29,255.0,0
6824737,241,2022-05-10,17:20,102.0,0
6824737,241,2022-05-10,17:20,17.0,0
6824737,217,,15:03,310.0,0
6824737,241,2022-05-10,17:19,10.0,0
6824737,299,2022-05-10,16:01,253.0,0
6824737,299,2022-05-10,16:49,201.0,0
6824737,1117,2022-02-09,8:42,29.0,0
6824737,827,2022-08-10,13:22,347.0,0
6824737,299,2022-05-10,16:29,520.0,0
6824737,299,2022-05-10,16:37,13.0,0
6824737,1117,2022-02-09,8:43,418.0,0
6824737,299,2022-05-10,16:37,653.0,0
6824737,241,2022-05-10,17:22,128.0,0
6824737,299,2022-05-10,15:43,151.0,0
6824749,1322,2021-12-06,10:27,278.0,0
6824760,178,2022-08-09,20:50,288.0,0
6824760,918,2022-08-09,15:08,1025.0,0
6824760,475,2022-08-09,14:39,984.0,0
6824771,461,2022-10-05,8:56,274.0,0
6824786,1650,2022-02-07,17:25,770.0,0
6824786,212,2022-04-07,10:07,180.0,0
6824856,1420,,12:31,15.0,0
6824856,1420,,12:46,266.0,0
6824856,1420,,12:32,369.0,0
6824856,1420,,12:38,57.0,0
6824856,1420,,12:40,322.0,0
6824856,1278,,16:10,163.0,0
6824856,1170,,15:32,343.0,0
6824856,1278,,16:46,13.0,0
6824856,1420,,12:45,40.0,0
6824856,1303,,15:53,284.0,0
6824856,1420,,12:39,60.0,0
6824856,1170,,15:31,33.0,0
6824856,1420,,12:55,37.0,0
6824856,1170,,15:31,14.0,0
6824856,1908,,16:51,290.0,0
6824856,596,,16:42,5.0,0
6824856,1420,,12:50,261.0,0
6824856,827,,16:25,1393.0,0
6824856,1346,,15:22,302.0,0
6824856,1683,,15:16,167.0,0
6824894,1332,,10:42,119.0,0
6824933,409,2021-04-07,1:24,630.0,0
6824933,1268,2021-04-07,1:38,300.0,0
6824970,2310,2022-09-08,10:58,1205.0,0
6824970,254,2022-09-08,11:32,206.0,0
6824970,305,2022-10-08,17:23,1723.0,0
6824970,1382,2022-11-08,8:10,95.0,0
6824970,322,2022-09-08,14:29,327.0,0
6824970,1124,2022-10-08,16:03,1281.0,0
6824970,1583,2022-09-08,10:44,234.0,0
6824970,2560,2022-10-08,10:01,32.0,0
6824970,1665,2022-10-08,8:26,646.0,0
6824970,2089,2022-09-08,18:18,400.0,0
6824970,708,2022-09-08,12:03,48.0,0
6824970,239,2022-10-08,9:51,1152.0,0
6824970,2605,2022-09-08,14:26,46.0,0
6824970,2576,2022-10-08,17:11,36.0,0
6824970,2595,2022-09-08,11:50,37.0,0
6825002,1055,2022-12-02,14:25,474.0,0
6825189,972,,9:19,132.0,0
6825189,649,2021-08-11,18:25,502.0,0
6825189,207,,9:38,485.0,0
6825189,513,,10:01,89.0,0
6825189,126,,16:36,423.0,0
6825220,1276,2022-06-07,15:59,20.0,0
6825220,1109,2022-06-07,14:48,1393.0,0
6825220,1953,2022-05-08,11:13,335.0,0
6825284,971,,9:17,456.0,0
6825299,1701,,20:11,569.0,0
6825299,1215,,21:16,207.0,0
6825299,1106,,20:22,214.0,0
6825322,1349,2021-04-09,15:07,132.0,0
6825322,604,2021-02-09,19:41,11.0,0
6825322,604,2021-02-09,19:35,254.0,0
6825330,390,2021-06-07,11:57,158.0,0
6825330,2586,2021-06-07,11:56,67.0,0
6825372,692,2022-07-02,10:42,190.0,0
6825389,316,,9:39,5.0,0
6825389,316,,9:35,211.0,0
6825459,703,2022-12-04,15:28,238.0,0
6825515,419,,7:53,127.0,0
6825515,902,,8:42,536.0,0
6825555,761,2022-01-06,8:09,198.0,0
6825581,1850,2021-06-07,18:30,11.0,0
6825581,1217,,15:39,122.0,0
6825581,1862,,13:26,14.0,0
6825581,1696,2021-06-07,17:26,26.0,0
6825581,754,2021-06-07,17:56,1133.0,0
6825581,993,2021-09-07,10:36,130.0,0
6825581,978,,14:15,528.0,0
6825581,1038,,12:37,382.0,0
6825581,202,2021-09-07,15:01,6.0,0
6825581,2006,2021-05-07,10:18,174.0,0
6825581,2184,2021-05-07,10:40,36.0,0
6825581,993,2021-09-07,10:33,150.0,0
6825581,1217,,15:37,117.0,0
6825581,202,2021-09-07,11:35,26.0,0
6825581,1543,2021-06-07,10:46,733.0,0
6825581,1494,,15:28,117.0,0
6825581,1372,2021-09-07,10:28,259.0,0
6825581,1143,2021-06-07,18:30,139.0,0
6825581,637,2021-05-07,10:09,41.0,0
6825581,202,2021-09-07,11:36,304.0,0
6825581,813,,10:25,375.0,0
6825581,202,2021-09-07,15:52,8.0,0
6825581,202,2021-09-07,15:29,9.0,0
6825581,970,2021-06-07,18:33,96.0,0
6825581,1862,,13:17,555.0,0
6825581,1696,2021-06-07,17:25,42.0,0
6825581,978,,16:50,478.0,0
6825581,1216,,12:06,1325.0,0
6825581,183,2021-06-07,17:07,1130.0,0
6825581,744,2021-05-07,10:47,244.0,0
6825581,2006,2021-05-07,10:21,62.0,0
6825581,1696,2021-06-07,17:26,1164.0,0
6825581,202,2021-09-07,11:22,785.0,0
6825581,1372,2021-09-07,10:33,51.0,0
6825581,1372,2021-09-07,10:28,14.0,0
6825625,596,2022-10-05,14:25,120.0,0
6825625,596,2022-10-05,14:21,102.0,0
6825625,596,2022-10-05,14:23,113.0,0
6825631,2136,2022-04-07,10:15,928.0,0
6825631,1598,2022-03-07,19:49,501.0,0
6825679,285,,10:51,202.0,0
6825738,890,2021-07-06,18:33,69.0,0
6825738,795,2021-07-06,21:07,355.0,0
6825738,1842,2021-07-06,17:22,485.0,0
6825738,684,2021-08-06,8:48,398.0,0
6825738,890,2021-07-06,18:24,489.0,0
6825747,1126,2021-07-08,9:48,540.0,0
6825747,1126,2021-07-08,10:03,39.0,0
6825795,1188,,19:22,183.0,0
6825810,1718,,9:47,23.0,0
6825810,1155,,16:38,26.0,0
6825810,1155,,16:39,95.0,0
6825810,1858,,16:36,148.0,0
6825810,1718,,9:48,179.0,0
6825923,350,2022-10-05,19:26,5.0,0
6825923,350,2022-10-05,19:26,6.0,0
6825923,350,2022-10-05,19:19,365.0,0
6825955,479,,9:04,7.0,0
6825955,479,,8:59,245.0,0
6825955,479,,9:03,6.0,0
6826001,873,,8:36,526.0,0
6826001,2019,,14:53,832.0,0
6826001,192,,7:35,569.0,0
6826001,1664,,11:14,832.0,0
6826001,2318,,10:11,1947.0,0
