Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
7141667,381,2021/02/24,10:36,8
7141667,954,2021/02/23,18:43,5
7141695,1863,2022/08/18,7:16,513
7141708,1212,2022/09/08,17:16,212
7141708,1962,2022/09/08,17:09,8
7141708,1212,2022/09/08,17:24,21
7141708,1831,2022/09/09,9:43,357
7141708,1831,2022/09/09,9:37,221
7141708,1212,2022/09/19,10:25,314
7141708,420,2022/09/23,20:07,16
7141708,655,2022/09/23,11:00,3619
7141708,420,2022/09/23,20:03,207
7141708,197,2022/09/14,11:47,573
7141708,1467,2022/09/12,17:14,790
7141708,327,2022/09/14,14:11,171
7141708,1962,2022/09/08,17:09,379
7141708,1212,2022/09/19,10:30,6
7141708,1199,2022/09/08,16:47,165
7141708,596,2022/10/09,7:27,229
7141708,866,2022/09/08,17:16,7
7141708,519,2022/10/07,15:44,1131
7141708,1221,2022/09/19,10:32,616
7141708,138,2022/09/14,14:28,676
7141708,1831,2022/09/09,9:40,6
7141708,918,2022/12/29,9:30,231
7141708,1397,2022/09/23,11:54,454
7141708,596,2022/10/09,7:35,23
7141708,866,2022/09/08,17:15,7
7141708,1397,2022/09/23,11:38,312
7141708,1212,2022/09/14,11:01,817
7141708,1397,2022/09/23,11:43,624
7141708,1212,2022/09/19,11:32,28
7141708,1453,2022/09/13,14:44,60
7141708,1448,2022/09/14,14:24,186
7141708,655,2022/09/23,12:04,47
7141708,138,2022/09/14,14:39,206
7141708,1962,2022/09/08,16:53,86
7141708,1962,2022/09/08,17:04,285
7141708,1831,2022/09/09,9:40,163
7141708,596,2022/10/09,7:31,203
7141708,1212,2022/09/08,17:16,5
7141708,1962,2022/09/08,16:54,559
7141708,866,2022/09/08,17:16,58
7141836,627,2021/12/13,10:54,2142
7141840,319,2022/09/26,14:07,307
7141936,542,2022/09/11,22:55,484
7141936,231,2022/09/12,11:04,930
7141986,454,2022/08/25,17:55,51
7141986,553,2022/08/25,16:47,181
7141986,553,2022/08/25,16:46,76
7141986,762,2022/08/25,16:42,211
7141990,129,2021/06/17,12:52,318
7141990,2135,2021/06/17,12:38,129
7141997,565,2021/08/17,8:02,571
7141997,603,2021/08/23,9:56,231
7141997,1940,2021/08/17,14:21,103
7141997,130,2021/08/18,10:03,208
7141997,1940,2021/08/17,14:23,22
7141997,130,2021/08/18,10:07,106
7141997,984,2021/08/17,8:19,125
7141997,646,2021/08/17,14:24,349
7142011,1042,2022/11/30,20:26,20
7142011,1786,2022/11/30,19:36,91
7142011,1042,2022/11/30,20:23,108
7142011,1042,2022/11/30,20:25,12
7142011,1042,2022/11/30,20:26,9
7142011,1694,2022/12/02,13:41,656
7142011,1042,2022/11/30,20:25,7
7142011,1042,2022/11/30,20:25,6
7142011,1111,2022/11/30,21:26,1391
7142011,376,2022/12/01,15:30,174
7142011,1042,2022/11/30,20:25,9
7142011,1042,2022/11/30,20:25,8
7142011,1694,2022/12/02,13:40,24
7142011,1042,2022/11/30,20:27,243
7142011,350,2022/11/30,21:49,977
7142011,376,2022/12/01,15:30,12
7142011,190,2022/12/01,15:41,526
7142011,1042,2022/11/30,20:26,16
7142011,1042,2022/11/30,20:25,18
7142011,378,2022/11/30,19:28,127
7142011,1786,2022/11/30,19:31,287
7142039,1262,2022/10/18,8:09,147
7142040,2090,2022/01/04,9:40,12
7142040,1361,2022/01/01,20:12,162
7142040,859,2022/01/04,8:16,34
7142040,1490,2022/01/04,8:15,18
7142056,767,2021/12/03,12:02,252
7142062,488,2021/11/10,15:15,311
7142062,488,2021/11/10,15:21,108
7142063,519,2022/08/09,14:31,94
7142063,557,2022/08/09,11:47,291
7142063,1170,2022/08/10,10:06,456
7142063,519,2022/08/09,14:30,9
7142063,739,2022/08/18,13:38,359
7142063,1420,2022/08/20,14:16,291
7142063,519,2022/08/09,14:30,26
7142063,519,2022/08/20,13:21,596
7142063,693,2022/08/20,13:19,28
7142079,1199,2022/06/22,17:18,168
7142192,253,2021/04/16,19:52,92
7142192,253,2021/04/16,19:50,78
7142192,1203,2021/04/16,19:40,331
7142229,1942,2022/05/05,14:20,436
7142264,124,2021/12/03,17:07,231
7142264,704,2021/12/03,17:26,373
7142324,251,2021/10/22,8:47,25
7142324,251,2021/10/22,8:47,6
7142324,251,2021/10/22,8:45,36
7142324,251,2021/10/22,8:47,11
7142324,251,2021/10/22,8:38,401
7142324,251,2021/10/22,8:47,6
7142324,251,2021/10/22,8:46,17
7142353,1846,2022/02/16,16:21,349
7142414,623,2021/07/26,9:22,1198
7142426,1467,2022/10/15,16:49,58
7142426,1467,2022/10/15,15:14,838
7142426,1467,2022/10/15,15:28,22
7142426,219,2022/10/15,18:49,139
7142426,313,2022/10/15,16:08,57
7142426,1336,2022/10/16,17:33,121
7142426,322,2022/10/15,19:02,98
7142426,1132,2022/10/15,16:47,203
7142426,219,2022/10/16,13:56,21
7142426,313,2022/10/17,10:05,694
7142426,1336,2022/10/16,17:31,43
7142426,575,2022/10/15,15:40,19
7142426,1467,2022/10/15,16:50,113
7142426,219,2022/10/15,18:26,1396
7142426,1467,2022/10/15,16:45,78
7142426,1467,2022/10/15,15:28,9
7142426,1132,2022/10/15,16:10,2207
7142426,1063,2022/10/16,17:35,314
7142426,1467,2022/10/15,16:43,83
7142426,219,2022/10/19,11:24,13
7142426,1063,2022/10/16,16:38,133
7142426,1467,2022/10/15,16:47,146
7142566,1135,2021/06/07,18:18,188
7142567,375,2021/01/05,9:38,305
7142567,375,2021/01/05,9:43,52
7142603,2272,2021/01/04,15:05,179
7142603,1267,2021/01/04,14:54,104
7142622,889,2021/06/09,20:18,340
7142658,1094,2021/09/14,23:23,271
7142658,2575,2021/08/31,9:25,66
7142658,1568,2021/08/28,16:21,1213
7142658,597,2021/08/31,9:26,333
7142658,515,2021/08/28,17:02,151
7142658,851,2021/08/27,18:47,311
7142658,1509,2021/08/30,9:08,18
7142658,1777,2021/08/30,8:39,27
7142658,415,2021/09/13,14:59,365
7142658,190,2021/09/17,11:30,67
7142658,482,2021/09/13,15:30,9
7142658,1895,2021/08/28,16:00,1083
7142658,2594,2021/08/30,9:03,53
7142658,905,2021/09/18,11:14,14
7142658,230,2021/09/08,11:08,1542
7142658,1388,2021/09/18,11:19,701
7142658,1410,2021/08/27,18:54,156
7142658,1713,2021/09/10,11:52,64
7142658,319,2021/09/02,21:07,158
7142708,417,2022/03/26,15:20,349
7142712,1249,2021/08/21,16:25,178
7142712,1054,2021/08/21,16:19,333
7142733,505,2021/06/25,8:56,72
7142733,505,2021/06/25,8:57,33
7142733,196,2021/06/25,8:09,97
7142733,196,2021/06/25,8:12,210
7142733,1779,2021/06/25,8:58,5
7142733,505,2021/06/25,8:58,611
7142733,648,2021/06/25,8:02,34
7142733,1697,2021/06/25,8:43,372
7142733,648,2021/06/25,8:16,306
7142733,391,2021/06/25,7:49,340
7142733,648,2021/06/25,8:16,6
7142733,196,2021/06/25,8:04,81
7142737,183,2022/02/03,13:34,707
7142745,633,2022/10/18,13:29,282
7142754,1933,2022/07/07,19:50,272
7142754,2239,2022/07/18,16:08,906
7142754,2576,2022/07/18,16:02,54
7142754,2062,2022/07/07,19:39,58
7142811,1566,2021/05/07,17:27,441
7142845,1212,2022/02/01,17:25,894
7142845,1212,2022/02/01,17:46,719
7142845,1212,2022/02/01,17:42,243
7142845,1365,2022/01/31,12:32,405
7142845,1365,2022/01/31,12:25,367
7142845,1556,2022/01/31,12:22,168
7142845,1212,2022/02/01,17:25,42
7142845,1212,2022/02/01,17:41,71
7142845,1212,2022/02/01,17:40,16
7142892,224,2021/03/12,15:57,837
7142892,2505,2021/03/12,15:56,12
7142892,1253,2021/03/12,15:37,277
7142943,597,2022/04/19,11:21,517
7142943,638,2022/04/19,11:12,16
7142943,198,2022/04/19,11:08,654
7142943,286,2022/04/20,9:45,198
7142943,1348,2022/04/20,9:36,421
7142975,2109,2022/08/10,14:13,27
7142975,703,2022/08/10,14:28,56
7142975,2109,2022/08/10,14:13,26
7142975,764,2022/08/09,23:46,270
7142975,2109,2022/08/10,14:13,8
7142975,2079,2022/08/10,0:20,223
7142975,2012,2022/08/10,13:43,113
7142975,144,2022/08/09,23:55,13
7142975,2109,2022/08/10,14:13,9
7142975,967,2022/08/10,13:25,89
7142975,144,2022/08/09,23:55,15
7142975,2109,2022/08/10,14:15,53
7143071,483,2021/09/05,15:09,323
7143071,2602,2021/09/05,15:00,77
7143190,446,2022/02/01,23:54,39
7143219,224,2022/07/25,15:47,20
7143219,224,2022/07/25,8:24,463
7143336,686,2022/07/21,7:58,329
7143336,909,2022/07/22,10:22,365
7143494,817,2022/06/20,8:51,293
7143547,1297,2022/01/06,16:48,152
7143569,835,2021/03/12,9:24,1649
7143569,419,2021/03/11,15:43,853
7143569,717,2021/03/11,16:09,526
7143569,1621,2021/03/11,16:06,113
7143569,500,2021/03/11,17:16,534
7143569,1621,2021/03/11,16:10,12
7143569,850,2021/03/11,16:01,253
7143616,1238,2022/04/04,8:46,14
7143616,1122,2022/02/10,15:11,782
7143616,1122,2022/02/10,15:08,200
7143634,1875,2021/02/09,10:16,396
7143654,1844,2021/05/03,8:44,72
7143674,912,2021/06/29,11:27,648
7143674,1853,2021/06/29,11:19,506
7143674,172,2021/06/29,9:13,69
7143674,912,2021/06/29,11:26,77
7143674,172,2021/06/29,8:54,1092
7143674,172,2021/06/29,9:12,31
7143707,1625,2022/08/11,10:05,533
7143707,1690,2022/08/11,10:01,207
7143758,316,2022/02/28,7:57,251
7143768,644,2021/04/16,8:52,211
7143783,216,2022/02/20,17:09,48
7143783,446,2022/02/20,16:56,245
7143796,1846,2022/04/20,15:04,134
7143796,1846,2022/04/20,15:07,104
7143796,777,2022/04/19,15:01,281
7143829,1254,2022/10/13,14:04,306
7143829,1843,2022/10/13,14:09,895
7143852,756,2022/01/31,7:37,535
7143852,1254,2022/02/14,14:08,55
7143852,317,2022/01/31,5:52,470
7143852,235,2022/02/03,9:55,483
7143852,1992,2022/02/03,9:54,21
7143852,762,2022/02/03,13:55,87
7143852,921,2022/02/01,8:14,466
7143852,734,2022/08/21,14:37,13
7143852,2588,2022/02/01,13:55,31
7143852,1299,2022/02/01,13:56,1022
7143852,734,2022/01/31,6:06,167
7143852,296,2022/02/14,14:09,238
7143852,1039,2022/02/03,11:23,441
7143852,972,2022/02/03,11:23,28
7143852,319,2022/02/03,14:00,325
7143909,2168,2021/07/08,16:57,651
7143909,2168,2021/07/08,16:57,25
7143909,2007,2021/07/08,16:15,199
7143933,1148,2021/12/04,19:19,232
7143933,466,2021/12/06,11:24,1278
7143933,466,2021/12/06,11:51,66
7143933,1859,2021/12/06,9:36,641
7143933,2217,2021/12/07,11:43,16
7143933,602,2021/12/07,11:37,29
7143933,602,2021/12/07,11:32,301
7143933,232,2021/12/04,19:11,293
7143933,930,2021/12/04,18:36,81
7143933,1334,2021/12/04,18:39,1042
7143933,249,2021/12/04,18:57,589
7143979,1075,2021/01/13,7:54,242
7143979,1069,2021/01/13,13:03,17
7143979,1075,2021/01/13,7:59,51
7143979,744,2021/01/13,14:55,331
7144018,386,2022/07/30,13:48,59
7144018,1187,2021/06/01,13:57,397
7144018,1511,2021/06/01,16:06,1058
7144031,177,2022/06/10,10:31,156
7144031,707,2022/06/07,18:31,216
7144031,615,2022/06/07,17:24,293
7144059,638,2022/04/10,16:02,289
7144059,954,2022/04/10,16:20,15
7144059,638,2022/04/10,16:25,334
7144059,890,2022/04/10,17:55,144
7144059,198,2022/04/12,13:45,297
7144059,927,2022/04/22,16:52,13
7144059,1204,2022/04/10,17:33,64
7144059,775,2022/04/12,17:18,44
7144059,775,2022/04/14,15:55,32
7144059,1204,2022/04/10,17:32,24
7144059,1204,2022/04/10,17:33,30
7144059,539,2022/04/12,13:34,208
7144059,1204,2022/04/10,17:25,407
7144059,1181,2022/04/12,16:58,41
7144059,474,2022/04/10,17:59,550
7144059,954,2022/04/10,16:37,29
7144059,954,2022/04/10,16:10,543
7144059,2584,2022/04/14,15:54,49
7144062,926,2021/02/15,17:53,202
7144086,1362,2022/05/29,15:35,42
7144086,1362,2022/05/21,7:14,411
7144086,320,2022/05/29,15:42,118
7144118,1529,2022/06/04,14:49,288
7144123,788,2022/08/31,14:43,424
7144123,1981,2022/08/31,16:30,794
7144129,1378,2022/06/18,9:48,722
7144129,266,2022/06/17,16:35,38
7144129,768,2022/06/17,15:28,204
7144129,139,2022/06/17,16:37,40
7144129,1719,2022/06/17,15:32,44
7144129,1173,2022/06/18,15:10,96
7144129,139,2022/06/17,16:38,1051
7144129,1719,2022/06/17,15:33,1018
7144129,1571,2022/06/18,9:49,92
7144201,596,2022/08/05,12:31,94
7144201,596,2022/08/05,12:34,8
7144201,596,2022/08/05,12:28,106
7144201,596,2022/08/05,12:36,83
7144201,596,2022/08/05,12:35,42
7144201,1551,2022/08/05,12:09,225
7144207,700,2021/02/23,14:23,735
7144207,1121,2021/02/23,14:44,305
7144222,187,2022/01/30,19:29,162
7144226,1187,2022/10/25,12:07,134
7144268,569,2022/01/31,9:33,321
7144274,1375,2021/07/09,10:26,422
7144274,791,2021/07/09,10:41,103
7144376,968,2022/01/25,10:32,86
7144376,1121,2022/01/25,9:12,202
7144376,2584,2022/01/25,10:46,43
7144376,1949,2022/01/25,11:37,13
7144376,1011,2022/01/25,10:47,236
7144376,642,2022/01/25,11:38,142
7144383,767,2022/05/03,9:25,144
7144392,593,2022/09/20,17:24,541
7144404,201,2022/10/12,18:36,448
7144445,1006,2022/04/11,13:45,320
7144445,551,2022/04/11,12:47,105
7144445,1006,2022/04/11,13:44,16
7144463,643,2021/08/13,7:28,53
7144463,1217,2021/08/13,11:33,271
7144463,643,2021/08/13,7:29,88
7144463,643,2021/08/13,7:25,167
7144500,818,2021/05/17,9:28,151
7144515,1245,2022/12/11,9:11,240
7144524,1183,2021/09/15,10:22,1462
7144524,479,2021/09/29,15:18,251
7144524,329,2021/10/05,12:05,369
7144524,1590,2021/10/06,17:31,663
7144524,2123,2021/09/20,13:54,144
7144524,1949,2021/10/07,13:02,16
7144524,152,2021/10/07,13:13,569
7144524,905,2021/09/21,15:45,35
7144524,440,2021/10/04,9:54,781
7144524,1147,2021/09/29,16:26,148
7144524,823,2021/10/05,12:02,18
7144524,2607,2021/10/07,13:12,53
7144524,932,2021/10/04,9:53,17
7144524,312,2021/09/15,10:53,6
7144524,1394,2021/09/15,8:48,473
7144524,1799,2021/09/21,20:17,14
7144524,281,2021/09/22,9:31,54
7144524,1147,2021/09/29,11:08,117
7144524,312,2021/09/15,10:53,175
7144524,728,2021/09/29,15:07,9
7144524,905,2021/09/21,14:43,12
7144524,2123,2021/09/22,9:17,231
7144524,279,2021/09/21,14:18,457
7144524,1147,2021/10/01,15:03,175
7144524,990,2021/10/07,13:03,76
7144524,1147,2021/09/21,16:10,98
7144524,385,2021/10/06,8:04,10
7144524,479,2021/09/29,18:59,54
7144545,1724,2022/05/04,16:13,532
7144545,462,2022/05/04,17:36,182
7144573,983,2021/04/27,17:25,180
7144573,2505,2021/04/27,17:19,85
7144579,1398,2022/04/28,11:30,245
7144634,317,2021/06/14,18:46,361
7144637,1609,2022/11/25,12:37,475
7144637,330,2022/11/28,10:01,593
7144637,1254,2022/11/25,12:11,30
7144637,1146,2022/11/28,9:48,49
7144683,841,2022/01/28,9:31,300
7144683,270,2022/01/28,8:37,170
7144694,1668,2022/04/19,12:08,303
7144694,2584,2022/04/19,12:06,12
7144694,1423,2022/04/19,11:28,1651
7144694,468,2022/04/21,10:32,231
7144694,926,2022/04/26,12:35,153
7144694,2246,2022/04/20,9:20,26
7144694,652,2022/04/21,10:31,72
7144694,1231,2022/04/19,8:35,209
7144694,926,2022/04/26,12:38,39
7144694,1992,2022/04/19,8:31,126
7144694,1717,2022/04/20,9:20,255
7144730,989,2022/07/03,18:39,343
7144730,1673,2022/07/03,18:17,1242
7144734,1962,2022/09/20,11:22,49
7144734,1962,2022/09/20,11:21,10
7144734,1962,2022/09/20,11:23,34
7144734,1962,2022/09/20,11:09,151
7144734,1962,2022/09/20,11:12,208
7144734,1962,2022/09/20,11:16,212
7144734,1357,2022/09/20,16:11,350
7144734,1962,2022/09/20,11:08,7
7144734,1962,2022/09/20,11:23,78
7144734,1962,2022/09/20,11:20,26
7144734,780,2022/09/20,15:13,360
7144734,1962,2022/09/20,11:06,83
7144734,1962,2022/09/20,11:08,18
7144734,1962,2022/09/20,11:15,31
7144734,1357,2022/09/20,16:10,15
7144734,411,2022/09/20,16:05,251
7144734,1962,2022/09/20,11:20,34
7144734,489,2022/09/20,15:12,47
7144740,1449,2021/07/31,11:20,1338
7144744,530,2021/05/27,10:21,532
7144744,513,2021/05/27,14:58,713
7144749,2019,2021/04/24,9:26,39
7144749,689,2021/04/24,9:25,27
7144749,183,2021/04/24,9:01,313
7144749,2019,2021/04/24,9:27,79
7144775,320,2022/07/12,18:54,208
7144822,268,2021/11/23,8:39,216
7144826,432,2022/04/09,14:21,76
7144826,432,2022/04/09,14:20,89
7144826,768,2022/04/09,14:14,312
7144874,1864,2022/09/12,10:46,34
7144874,1927,2022/09/12,9:12,740
7144874,1084,2022/09/12,10:47,985
7144874,876,2022/09/12,11:53,158
7144874,637,2022/09/12,11:53,37
7144917,1631,2022/04/16,16:57,126
7144917,1681,2022/04/16,16:56,68
7144917,1168,2022/04/16,16:05,1355
7144917,1500,2022/04/16,15:22,433
7144917,1234,2022/04/16,16:10,31
7144917,577,2022/04/16,17:12,467
7144917,1106,2022/04/16,16:11,64
7144972,885,2021/09/23,20:26,463
7145002,719,2022/08/18,11:38,960
7145011,257,2022/08/21,12:07,405
7145011,634,2022/08/21,12:20,43
7145034,1520,2021/10/28,14:35,88
7145034,605,2021/10/28,14:41,1397
7145034,1065,2021/11/11,15:59,14
7145079,2336,2021/08/12,16:22,342
7145079,1573,2021/08/12,16:37,91
7145079,1919,2021/08/12,16:12,100
7145079,1919,2021/08/12,16:13,132
7145140,1605,2022/01/31,15:25,721
7145140,192,2022/01/29,8:05,559
7145140,283,2022/01/30,10:39,121
7145140,732,2022/01/30,10:40,9
7145140,2209,2022/01/31,11:50,1952
7145140,283,2022/01/30,10:38,11
7145140,732,2022/01/30,10:38,53
7145140,283,2022/01/30,10:23,898
7145140,271,2022/01/30,10:32,51
7145144,1212,2022/09/26,9:03,23
7145144,1212,2022/09/26,9:06,31
7145144,1212,2022/09/26,9:03,27
7145144,1212,2022/09/26,9:08,69
7145144,1111,2022/09/25,17:09,122
7145159,443,2021/02/16,21:00,209
7145159,867,2021/02/16,20:35,31
7145159,867,2021/02/16,20:35,31
7145159,900,2021/02/12,10:53,163
7145159,443,2021/02/16,20:35,594
7145175,816,2022/02/12,10:11,5
7145175,1858,2022/05/17,17:46,100
7145175,2135,2022/02/12,9:47,91
7145175,494,2022/05/17,18:02,486
7145175,816,2022/02/12,9:48,1376
7145206,260,2021/12/14,13:01,557
7145251,1117,2022/02/18,14:29,162
7145318,819,2022/09/14,20:22,860
7145318,818,2022/09/16,17:39,52
7145355,542,2022/05/30,7:04,219
7145385,1496,2022/02/24,15:39,377
7145385,884,2022/02/24,15:34,293
7145423,1013,2022/03/31,14:40,219
7145428,2400,2022/11/13,19:21,627
7145428,252,2022/11/13,20:50,576
7145428,2163,2022/11/25,15:09,1447
7145428,1949,2022/11/25,14:49,16
7145435,965,2021/03/31,10:26,760
7145435,741,2021/03/31,11:29,119
7145456,1015,2021/08/17,10:49,416
7145456,2586,2021/08/17,15:45,38
7145456,1514,2021/08/19,15:24,116
7145456,125,2021/08/17,15:48,356
7145456,885,2021/08/19,16:05,1214
7145456,2001,2021/08/25,3:36,80
7145456,399,2021/08/17,17:10,305
7145456,2570,2021/08/17,11:35,17
7145456,1253,2021/08/19,14:50,1841
7145456,891,2021/08/25,15:02,36
7145456,1903,2021/08/26,8:59,525
7145456,1114,2021/08/25,14:55,45
7145456,1098,2021/08/18,19:42,51
7145456,1098,2021/08/18,19:43,1038
7145456,1208,2021/08/25,15:16,198
7145456,1452,2021/08/25,15:12,165
7145456,2570,2021/08/17,10:40,16
7145456,587,2021/08/17,10:00,186
7145456,391,2021/08/17,11:38,1257
7145456,1015,2021/08/17,10:43,315
7145456,1452,2021/08/25,15:12,17
7145473,1437,2022/11/26,22:41,552
7145473,872,2022/11/28,9:40,1975
7145500,1877,2022/01/05,11:08,20
7145500,976,2021/12/31,12:55,76
7145500,737,2021/12/31,12:10,694
7145516,919,2021/03/16,10:03,274
7145530,1997,2022/11/13,14:32,54
7145530,762,2022/10/01,12:43,185
7145530,236,2022/11/13,10:31,499
7145530,1110,2022/10/24,19:25,6
7145530,1380,2022/12/05,20:39,95
7145530,217,2022/10/01,12:46,631
7145530,1110,2022/10/24,19:30,172
7145530,1997,2022/11/13,13:01,633
7145530,1997,2022/11/13,13:13,33
7145530,1544,2022/12/08,18:04,487
7145530,1110,2022/10/24,19:24,42
7145594,2253,2021/08/25,16:04,255
7145594,2271,2021/08/25,16:10,423
7145610,144,2022/07/25,10:11,58
7145610,144,2022/07/25,10:10,24
7145610,266,2022/07/25,9:52,174
7145610,1570,2022/07/25,9:42,374
7145627,258,2021/11/06,11:10,1665
7145627,970,2021/11/09,18:02,428
7145627,632,2021/11/10,14:24,285
7145627,1398,2021/11/10,14:15,97
7145627,632,2021/11/10,14:23,77
7145627,318,2021/11/10,11:46,75
7145627,318,2021/11/10,11:47,57
7145627,632,2021/11/10,14:30,129
7145695,1544,2021/06/18,16:07,265
7145695,569,2021/06/18,16:06,30
7145695,1406,2021/06/18,16:02,268
7145698,1349,2022/09/30,9:21,482
7145698,911,2022/09/30,9:59,765
7145731,2505,2021/03/24,11:47,119
7145731,1524,2021/03/24,11:49,123
7145731,1524,2021/03/24,11:51,46
7145745,1166,2021/06/08,8:39,436
7145745,1553,2021/06/08,8:39,29
7145824,300,2021/09/30,14:46,474
7145824,800,2021/09/30,10:00,322
7145824,2562,2021/09/30,15:08,23
7145824,1024,2021/10/05,14:44,189
7145826,2300,2022/09/15,19:53,31
7145826,1136,2022/09/15,9:09,275
7145826,1723,2022/09/17,9:27,162
7145826,301,2022/09/15,9:21,461
7145864,1707,2022/06/12,17:21,309
7145864,346,2022/06/12,17:02,1128
7145870,465,2022/09/17,10:18,862
7145870,960,2022/09/16,18:17,143
7145870,1429,2022/09/16,16:38,287
7145870,465,2022/09/17,10:15,30
7145900,470,2022/07/06,17:53,382
7145900,124,2022/07/06,16:20,320
7145943,1726,2022/11/03,9:08,194
7145979,722,2021/07/23,17:03,488
7145979,2194,2021/07/15,4:31,482
7145979,200,2021/07/19,15:11,20
7145979,505,2021/07/19,14:51,150
7145979,511,2021/07/15,15:51,356
7145979,2194,2021/07/15,4:27,212
7145979,510,2021/07/15,4:40,54
7145979,322,2021/07/15,14:10,518
7145979,2194,2021/07/15,4:31,6
7145979,317,2021/07/15,2:39,316
7145979,505,2021/07/19,14:50,47
7145979,1947,2021/07/15,9:09,1591
7145979,750,2021/07/19,12:06,61
7145979,659,2021/07/15,10:50,393
7145979,200,2021/07/19,15:11,15
7145979,659,2021/07/15,10:35,391
7145979,200,2021/07/19,15:14,27
7145979,1404,2021/07/15,15:44,2478
7145979,581,2021/07/15,3:52,49
7145979,169,2021/07/17,12:14,834
7145979,1024,2021/07/15,15:06,1493
7145979,695,2021/07/23,17:11,2321
7145979,200,2021/07/19,15:12,63
7145979,200,2021/07/19,15:10,68
7145979,940,2021/07/15,5:27,698
7145979,623,2021/07/16,11:22,418
7145979,581,2021/07/15,3:51,24
7145979,750,2021/07/19,12:47,15
7145979,2194,2021/07/15,4:26,61
7145979,511,2021/07/15,15:51,21
7145979,200,2021/07/19,15:14,42
7145979,750,2021/07/19,12:48,147
7145979,510,2021/07/15,3:14,2529
7145979,505,2021/07/19,15:05,6
7145979,510,2021/07/15,4:23,483
7145979,1543,2021/07/15,11:43,384
7145979,169,2021/07/17,12:28,372
7145979,169,2021/07/17,12:35,8
7145979,537,2021/07/19,14:25,4667
7145979,200,2021/07/19,15:13,71
7145979,1954,2021/07/26,8:41,222
7145979,1605,2021/07/17,16:02,622
7145996,589,2021/09/06,15:02,8
7145996,589,2021/09/06,15:03,5
7145996,589,2021/09/06,15:03,37
7145996,589,2021/09/06,15:05,19
7145996,1204,2021/09/01,14:46,755
7145996,1204,2021/09/01,14:58,5
7146008,840,2022/11/13,7:09,430
7146008,548,2022/10/24,18:33,59
7146008,847,2022/11/13,6:30,74
7146008,548,2022/10/24,18:25,498
7146008,367,2022/11/24,13:55,263
7146008,1050,2022/11/12,23:38,233
7146055,1278,2022/10/02,15:18,142
7146055,1488,2022/10/02,13:49,512
7146112,240,2021/06/12,14:27,184
7146112,1308,2021/06/10,11:49,58
7146112,1610,2021/06/10,11:58,268
7146112,483,2021/06/10,11:45,160
7146112,552,2021/06/10,11:33,423
7146115,882,2021/01/10,18:38,532
7146150,875,2021/10/18,20:22,166
7146172,142,2021/06/16,11:51,109
7146172,1504,2021/06/16,11:56,508
7146190,707,2022/03/24,10:42,128
7146190,1157,2022/03/22,8:30,480
7146190,839,2022/03/21,17:48,120
7146190,1596,2022/03/21,18:02,408
7146190,1596,2022/03/21,18:01,13
7146190,1593,2022/03/24,16:56,308
7146190,765,2022/03/22,8:08,480
7146190,1596,2022/03/21,18:01,20
7146190,1596,2022/03/21,18:01,11
7146190,706,2022/03/22,8:40,187
7146190,780,2022/03/21,17:51,219
7146190,1081,2022/03/28,10:02,728
7146200,1000,2021/03/05,10:22,276
7146267,223,2022/01/20,22:09,341
7146274,584,2021/05/25,17:42,572
7146274,1339,2021/05/25,18:28,984
7146274,1123,2021/05/26,15:28,419
7146274,584,2021/05/25,17:52,6
7146276,1197,2022/08/15,18:02,129
7146276,432,2022/08/16,8:19,266
7146305,809,2022/04/22,10:24,432
7146306,497,2021/01/15,13:24,244
7146306,1780,2021/01/15,12:57,138
7146306,1196,2021/01/15,12:46,203
7146306,1122,2021/01/15,12:24,735
7146306,1196,2021/01/15,12:50,43
7146306,907,2021/01/15,12:35,11
7146347,1696,2021/06/19,9:31,50
7146347,452,2021/06/09,21:07,347
7146347,1696,2021/06/19,9:32,12
7146347,919,2021/06/10,11:17,480
7146347,1504,2021/06/10,9:51,543
7146347,919,2021/06/10,11:16,5
7146347,2031,2021/06/11,10:48,325
7146347,1885,2021/06/10,11:11,306
7146423,1681,2021/05/17,16:23,203
7146440,1216,2021/02/13,7:56,263
7146440,1414,2021/02/13,8:37,418
7146486,775,2022/01/07,16:24,142
7146486,707,2022/01/07,16:27,84
7146486,1966,2022/01/07,18:02,121
7146506,551,2022/05/07,15:17,7
7146506,266,2022/05/07,16:15,11
7146506,2053,2022/05/17,18:57,40
7146506,905,2022/05/07,15:08,168
7146506,266,2022/05/07,16:15,307
7146506,1378,2022/05/07,18:19,471
7146506,546,2022/05/07,15:21,241
7146506,551,2022/05/07,15:17,180
7146506,1378,2022/05/07,18:19,28
7146506,2053,2022/05/17,18:58,286
7146538,404,2021/01/04,13:38,282
7146552,1398,2022/07/08,12:01,182
7146578,944,2022/08/16,8:16,607
7146587,465,2022/08/23,17:56,163
7146587,651,2022/08/23,9:34,2031
7146587,1136,2022/08/23,17:54,14
7146587,651,2022/08/23,10:07,310
7146587,651,2022/08/23,10:13,29
7146587,651,2022/08/23,10:13,81
7146587,2566,2022/08/23,9:29,169
7146623,1456,2022/09/09,11:33,991
7146623,453,2022/09/03,16:48,17
7146623,1071,2022/09/03,16:25,189
7146623,322,2022/09/05,15:47,321
7146623,453,2022/09/03,16:44,10
7146623,1627,2022/09/05,11:51,29
7146623,1344,2022/10/03,23:10,1174
7146623,453,2022/09/03,16:48,6
7146623,602,2022/09/03,18:37,108
7146623,602,2022/09/03,18:39,298
